underlying,option_style,contract_symbol,option_type,quote_date,underlying_price,strike,expiry_date,risk_free_rate,dividend_yield,vendor_implied_volatility,market_option_price,bid,ask,bid_ask_spread,volume,open_interest,data_source,implied_volatility,iv_solvable
SPX,european,SPXW260821P07555000,put,2026-08-13,7748.5,7555.0,2026-08-21,0.03707000017166138,0.013,0.12687030364990232,7.300000000000001,7.2,7.4,0.20000000000000018,42.0,0.0,yahoo,0.136109451606611,True
SPX,european,SPXW260821P07560000,put,2026-08-13,7748.5,7560.0,2026-08-21,0.03707000017166138,0.013,0.125809828414917,7.550000000000001,7.4,7.7,0.2999999999999998,120.0,0.0,yahoo,0.1347792836547692,True
SPX,european,SPX260821P07565000,put,2026-08-13,7748.5,7565.0,2026-08-21,0.03707000017166138,0.013,0.1206142626953125,6.949999999999999,6.8,7.1,0.2999999999999998,26.0,0.0,yahoo,0.12923339221532815,True
SPX,european,SPXW260821P07570000,put,2026-08-13,7748.5,7570.0,2026-08-21,0.03707000017166138,0.013,0.12349814498901368,8.15,8.0,8.3,0.3000000000000007,81.0,0.0,yahoo,0.13241824755349885,True
SPX,european,SPXW260821P07575000,put,2026-08-13,7748.5,7575.0,2026-08-21,0.03707000017166138,0.013,0.12225456611633304,8.5,8.4,8.6,0.1999999999999993,183.0,0.0,yahoo,0.13136478461841988,True
SPX,european,SPXW260821P07580000,put,2026-08-13,7748.5,7580.0,2026-08-21,0.03707000017166138,0.013,0.12136193588256836,8.9,8.8,9.0,0.1999999999999993,238.0,0.0,yahoo,0.13045439393216166,True
SPX,european,SPX260821P07585000,put,2026-08-13,7748.5,7585.0,2026-08-21,0.03707000017166138,0.013,0.11676908630371094,8.25,8.0,8.5,0.5,40.0,0.0,yahoo,0.12490760935004849,True
SPX,european,SPX260821P07590000,put,2026-08-13,7748.5,7590.0,2026-08-21,0.03707000017166138,0.013,0.11582305084228516,8.7,8.5,8.9,0.40000000000000036,24.0,0.0,yahoo,0.12418029076724646,True
SPX,european,SPXW260821P07600000,put,2026-08-13,7748.5,7600.0,2026-08-21,0.03707000017166138,0.013,0.11736417312622072,10.6,10.5,10.7,0.1999999999999993,10.0,0.0,yahoo,0.12637993372815326,True
SPX,european,SPX260821P07605000,put,2026-08-13,7748.5,7605.0,2026-08-21,0.03707000017166138,0.013,0.1125042974090576,9.899999999999999,9.7,10.1,0.40000000000000036,5.0,0.0,yahoo,0.12082118425576052,True
SPX,european,SPXW260821P07620000,put,2026-08-13,7748.5,7620.0,2026-08-21,0.03707000017166138,0.013,0.11346559150695801,12.7,12.6,12.8,0.20000000000000107,5.0,0.0,yahoo,0.12241989301698167,True
SPX,european,SPX260821P07630000,put,2026-08-13,7748.5,7630.0,2026-08-21,0.03707000017166138,0.013,0.1077359735107422,12.600000000000001,12.4,12.8,0.40000000000000036,39.0,0.0,yahoo,0.1160517492864648,True
SPX,european,SPX260821P07635000,put,2026-08-13,7748.5,7635.0,2026-08-21,0.03707000017166138,0.013,0.10669075691223145,13.15,12.9,13.4,0.5,17.0,0.0,yahoo,0.1148376010702158,True
SPX,european,SPXW260821P07640000,put,2026-08-13,7748.5,7640.0,2026-08-21,0.03707000017166138,0.013,0.10966619102478029,15.3,15.2,15.4,0.20000000000000107,5.0,0.0,yahoo,0.11859261370269704,True
SPX,european,SPX260821P07645000,put,2026-08-13,7748.5,7645.0,2026-08-21,0.03707000017166138,0.013,0.10518778121948241,14.65,14.4,14.9,0.5,5.0,0.0,yahoo,0.11338063041040194,True
SPX,european,SPX260821P07650000,put,2026-08-13,7748.5,7650.0,2026-08-21,0.03707000017166138,0.013,0.10355892177581787,15.2,15.0,15.4,0.40000000000000036,1347.0,0.0,yahoo,0.11186153990691293,True
SPX,european,SPXW260821P07665000,put,2026-08-13,7748.5,7665.0,2026-08-21,0.03707000017166138,0.013,0.10447443996429441,19.15,19.0,19.3,0.3000000000000007,42.0,0.0,yahoo,0.11322670180827296,True
SPX,european,SPX260821P07670000,put,2026-08-13,7748.5,7670.0,2026-08-21,0.03707000017166138,0.013,0.1001219139099121,18.65,18.4,18.9,0.5,26.0,0.0,yahoo,0.10836278378156579,True
SPX,european,SPX260821P07675000,put,2026-08-13,7748.5,7675.0,2026-08-21,0.03707000017166138,0.013,0.09927887424468994,19.6,19.3,19.9,0.5999999999999979,241.0,0.0,yahoo,0.1074101865616837,True
SPX,european,SPXW260821P07685000,put,2026-08-13,7748.5,7685.0,2026-08-21,0.03707000017166138,0.013,0.10077040596008302,23.25,23.1,23.4,0.29999999999999716,50.0,0.0,yahoo,0.10958650247382545,True
SPX,european,SPXW260821P07690000,put,2026-08-13,7748.5,7690.0,2026-08-21,0.03707000017166138,0.013,0.09970993072509765,24.35,24.2,24.5,0.3000000000000007,5.0,0.0,yahoo,0.1085379243706597,True
SPX,european,SPX260821P07695000,put,2026-08-13,7748.5,7695.0,2026-08-21,0.03707000017166138,0.013,0.09530781410217287,23.95,23.7,24.2,0.5,136.0,0.0,yahoo,0.10366676865145329,True
SPX,european,SPX260821P07700000,put,2026-08-13,7748.5,7700.0,2026-08-21,0.03707000017166138,0.013,0.09449147705078126,25.25,25.0,25.5,0.5,2110.0,0.0,yahoo,0.10289676305914948,True
SPX,european,SPXW260821P07705000,put,2026-08-13,7748.5,7705.0,2026-08-21,0.03707000017166138,0.013,0.09707781593322756,28.2,28.0,28.4,0.3999999999999986,69.0,0.0,yahoo,0.10589053185820489,True
SPX,european,SPXW260821P07710000,put,2026-08-13,7748.5,7710.0,2026-08-21,0.03707000017166138,0.013,0.09634921604156495,29.7,29.5,29.9,0.3999999999999986,158.0,0.0,yahoo,0.10521930400170074,True
SPX,european,SPX260821P07715000,put,2026-08-13,7748.5,7715.0,2026-08-21,0.03707000017166138,0.013,0.09201576328277587,29.5,29.2,29.8,0.6000000000000014,117.0,0.0,yahoo,0.10046625435277136,True
SPX,european,SPX260821P07720000,put,2026-08-13,7748.5,7720.0,2026-08-21,0.03707000017166138,0.013,0.09037927452087402,30.7,30.4,31.0,0.6000000000000014,49.0,0.0,yahoo,0.09883816014905025,True
SPX,european,SPX260821P07725000,put,2026-08-13,7748.5,7725.0,2026-08-21,0.03707000017166138,0.013,0.08944086837768556,32.3,32.0,32.6,0.6000000000000014,150.0,0.0,yahoo,0.0979613931891268,True
SPX,european,SPXW260821P07730000,put,2026-08-13,7748.5,7730.0,2026-08-21,0.03707000017166138,0.013,0.09251548362731932,36.0,35.8,36.2,0.4000000000000057,86.0,0.0,yahoo,0.10159902577749959,True
SPX,european,SPX260821P07735000,put,2026-08-13,7748.5,7735.0,2026-08-21,0.03707000017166138,0.013,0.08746106029510499,35.75,35.5,36.0,0.5,9.0,0.0,yahoo,0.09623780158410519,True
SPX,european,SPX260821P07740000,put,2026-08-13,7748.5,7740.0,2026-08-21,0.03707000017166138,0.013,0.0868278268814087,37.75,37.5,38.0,0.5,75.0,0.0,yahoo,0.09570850826320657,True
SPX,european,SPX260821P07745000,put,2026-08-13,7748.5,7745.0,2026-08-21,0.03707000017166138,0.013,0.08558806266784669,39.55,39.3,39.8,0.5,5.0,0.0,yahoo,0.09454856670404178,True
SPX,european,SPXW260821P07750000,put,2026-08-13,7748.5,7750.0,2026-08-21,0.03707000017166138,0.013,0.08889918678283693,43.7,43.5,43.9,0.3999999999999986,42.0,0.0,yahoo,0.09833504372043948,True
SPX,european,SPX260821P07755000,put,2026-08-13,7748.5,7755.0,2026-08-21,0.03707000017166138,0.013,0.08438644504547121,44.0,43.7,44.3,0.5999999999999943,123.0,0.0,yahoo,0.09350206343164699,True
SPX,european,SPX260821P07760000,put,2026-08-13,7748.5,7760.0,2026-08-21,0.03707000017166138,0.013,0.082753770942688,45.900000000000006,45.6,46.2,0.6000000000000014,101.0,0.0,yahoo,0.09196271758170196,True
SPX,european,SPX260821P07765000,put,2026-08-13,7748.5,7765.0,2026-08-21,0.03707000017166138,0.013,0.08173525695800783,48.15,47.8,48.5,0.7000000000000028,34.0,0.0,yahoo,0.09097695736822241,True
SPX,european,SPX260821P07770000,put,2026-08-13,7748.5,7770.0,2026-08-21,0.03707000017166138,0.013,0.08112491149902344,50.8,50.5,51.1,0.6000000000000014,25.0,0.0,yahoo,0.09065682025358632,True
SPX,european,SPXW260821P07775000,put,2026-08-13,7748.5,7775.0,2026-08-21,0.03707000017166138,0.013,0.08433685447692874,55.400000000000006,55.2,55.6,0.3999999999999986,7.0,0.0,yahoo,0.09447365042372388,True
SPX,european,SPX260821P07790000,put,2026-08-13,7748.5,7790.0,2026-08-21,0.03707000017166138,0.013,0.07652061794281008,61.25,60.9,61.6,0.7000000000000028,8.0,0.0,yahoo,0.08677899909425553,True
SPX,european,SPX260821P07800000,put,2026-08-13,7748.5,7800.0,2026-08-21,0.03707000017166138,0.013,0.074052533493042,67.15,66.8,67.5,0.7000000000000028,2274.0,0.0,yahoo,0.08491635564743563,True
SPX,european,SPXW260821P07805000,put,2026-08-13,7748.5,7805.0,2026-08-21,0.03707000017166138,0.013,0.077432321472168,72.3,72.1,72.5,0.4000000000000057,6.0,0.0,yahoo,0.08907872929076632,True
SPX,european,SPXW260821P07810000,put,2026-08-13,7748.5,7810.0,2026-08-21,0.03707000017166138,0.013,0.07621925987243655,75.45,75.2,75.7,0.5,10.0,0.0,yahoo,0.08811668867383325,True
SPX,european,SPXW260821P07815000,put,2026-08-13,7748.5,7815.0,2026-08-21,0.03707000017166138,0.013,0.07414408531188965,78.45,78.2,78.7,0.5,7.0,0.0,yahoo,0.08648028821503463,True
SPX,european,SPXW260821P07820000,put,2026-08-13,7748.5,7820.0,2026-08-21,0.03707000017166138,0.013,0.07219097984313966,81.7,81.5,81.9,0.4000000000000057,92.0,0.0,yahoo,0.08519032309840485,True
SPX,european,SPXW260821P07825000,put,2026-08-13,7748.5,7825.0,2026-08-21,0.03707000017166138,0.013,0.07656257919311527,85.45,83.5,87.4,3.9000000000000057,49.0,0.0,yahoo,0.08500449781850374,True
SPX,european,SPX260821P07835000,put,2026-08-13,7748.5,7835.0,2026-08-21,0.03707000017166138,0.013,0.06165489135742189,90.85,90.5,91.2,0.7000000000000028,9.0,0.0,yahoo,0.07710727069270025,True
SPX,european,SPX260821P07840000,put,2026-08-13,7748.5,7840.0,2026-08-21,0.03707000017166138,0.013,0.058511612243652346,94.5,94.1,94.9,0.8000000000000114,10.0,0.0,yahoo,0.0753131712056878,True
SPX,european,SPXW260821P07850000,put,2026-08-13,7748.5,7850.0,2026-08-21,0.03707000017166138,0.013,0.07100843551635741,104.25,101.8,106.7,4.900000000000006,9.0,0.0,yahoo,0.07995929467925647,True
SPX,european,SPX260821P07875000,put,2026-08-13,7748.5,7875.0,2026-08-21,0.03707000017166138,0.013,1.0000000000000003e-05,123.15,122.8,123.5,0.7000000000000028,10.0,0.0,yahoo,0.05728334101120225,True
SPX,european,SPX260821P08075000,put,2026-08-13,7748.5,8075.0,2026-08-21,0.03707000017166138,0.013,0.20211826942443847,334.75,331.6,337.9,6.2999999999999545,12.0,15.0,yahoo,0.21813221480280026,True
SPX,european,SPXW260824C07200000,call,2026-08-13,7748.5,7200.0,2026-08-24,0.03707000017166138,0.013,0.3020852262878418,561.8,558.0,565.6,7.600000000000023,7.0,0.0,yahoo,0.26872165369920853,True
SPX,european,SPXW260824C07300000,call,2026-08-13,7748.5,7300.0,2026-08-24,0.03707000017166138,0.013,0.25997138961791993,462.35,458.8,465.9,7.099999999999966,61.0,0.0,yahoo,0.23101281884617506,True
SPX,european,SPXW260824C07350000,call,2026-08-13,7748.5,7350.0,2026-08-24,0.03707000017166138,0.013,0.24021145538330074,413.0,409.5,416.5,7.0,30.0,0.0,yahoo,0.2137009355008144,True
SPX,european,SPXW260824C07360000,call,2026-08-13,7748.5,7360.0,2026-08-24,0.03707000017166138,0.013,0.23383334533691402,402.3,398.6,406.0,7.399999999999977,80.0,0.0,yahoo,0.20563422271909385,True
SPX,european,SPXW260824C07370000,call,2026-08-13,7748.5,7370.0,2026-08-24,0.03707000017166138,0.013,0.22002427932739255,392.9,392.2,393.6,1.400000000000034,100.0,0.0,yahoo,0.20467089875715327,True
SPX,european,SPXW260824C07375000,call,2026-08-13,7748.5,7375.0,2026-08-24,0.03707000017166138,0.013,0.2304764453125,388.4,384.9,391.9,7.0,60.0,0.0,yahoo,0.2051509558010399,True
SPX,european,SPXW260824C07410000,call,2026-08-13,7748.5,7410.0,2026-08-24,0.03707000017166138,0.013,0.21458457542419432,353.2,349.5,356.9,7.399999999999977,5.0,0.0,yahoo,0.1890865888259848,True
SPX,european,SPXW260824C07450000,call,2026-08-13,7748.5,7450.0,2026-08-24,0.03707000017166138,0.013,0.201443074760437,315.0,311.5,318.5,7.0,12.0,0.0,yahoo,0.17982445687765924,True
SPX,european,SPXW260824C07475000,call,2026-08-13,7748.5,7475.0,2026-08-24,0.03707000017166138,0.013,0.19393582561492922,291.1,287.3,294.9,7.599999999999966,151.0,0.0,yahoo,0.17304231320257826,True
SPX,european,SPXW260824C07530000,call,2026-08-13,7748.5,7530.0,2026-08-24,0.03707000017166138,0.013,0.17228000579833985,238.3,234.8,241.8,7.0,21.0,0.0,yahoo,0.15518556059149474,True
SPX,european,SPXW260824C07560000,call,2026-08-13,7748.5,7560.0,2026-08-24,0.03707000017166138,0.013,0.16210249526977538,210.25,206.7,213.8,7.100000000000023,21.0,0.0,yahoo,0.1466351731914209,True
SPX,european,SPXW260824C07565000,call,2026-08-13,7748.5,7565.0,2026-08-24,0.03707000017166138,0.013,0.1602294976425171,205.55,202.0,209.1,7.099999999999994,7.0,0.0,yahoo,0.14501178708306273,True
SPX,european,SPXW260824C07570000,call,2026-08-13,7748.5,7570.0,2026-08-24,0.03707000017166138,0.013,0.15401923259735106,200.45,198.2,202.7,4.5,8.0,0.0,yahoo,0.142148302958117,True
SPX,european,SPXW260824C07605000,call,2026-08-13,7748.5,7605.0,2026-08-24,0.03707000017166138,0.013,0.14541717628479003,169.6,167.2,172.0,4.800000000000011,25.0,0.0,yahoo,0.13527213911416885,True
SPX,european,SPXW260824C07620000,call,2026-08-13,7748.5,7620.0,2026-08-24,0.03707000017166138,0.013,0.13891699714660646,155.65,153.4,157.9,4.5,10.0,0.0,yahoo,0.12960393195491732,True
SPX,european,SPXW260824C07645000,call,2026-08-13,7748.5,7645.0,2026-08-24,0.03707000017166138,0.013,0.13292416767120363,134.6,132.2,137.0,4.800000000000011,8.0,0.0,yahoo,0.1245443268527941,True
SPX,european,SPXW260824C07665000,call,2026-08-13,7748.5,7665.0,2026-08-24,0.03707000017166138,0.013,0.1276828260421753,118.19999999999999,115.8,120.6,4.799999999999997,10.0,0.0,yahoo,0.1201758837989134,True
SPX,european,SPXW260824C07675000,call,2026-08-13,7748.5,7675.0,2026-08-24,0.03707000017166138,0.013,0.12505834056854248,110.19999999999999,107.8,112.6,4.799999999999997,30.0,0.0,yahoo,0.11795087903849133,True
SPX,european,SPXW260824C07685000,call,2026-08-13,7748.5,7685.0,2026-08-24,0.03707000017166138,0.013,0.12003443450927734,102.5,101.5,103.5,2.0,11.0,0.0,yahoo,0.11601180466786103,True
SPX,european,SPXW260824C07715000,call,2026-08-13,7748.5,7715.0,2026-08-24,0.03707000017166138,0.013,0.1123211937713623,80.7,80.4,81.0,0.5999999999999943,36.0,0.0,yahoo,0.11048569819791755,True
SPX,european,SPXW260824C07720000,call,2026-08-13,7748.5,7720.0,2026-08-24,0.03707000017166138,0.013,0.1120884995651245,77.7,77.4,78.0,0.5999999999999943,9.0,0.0,yahoo,0.1104194717356898,True
SPX,european,SPXW260824C07725000,call,2026-08-13,7748.5,7725.0,2026-08-24,0.03707000017166138,0.013,0.11102039501190185,74.35,74.1,74.6,0.5,26.0,0.0,yahoo,0.10956263232537775,True
SPX,european,SPXW260824C07730000,call,2026-08-13,7748.5,7730.0,2026-08-24,0.03707000017166138,0.013,0.11002476898193359,71.05,70.8,71.3,0.5,45.0,0.0,yahoo,0.10868610848072148,True
SPX,european,SPXW260824C07740000,call,2026-08-13,7748.5,7740.0,2026-08-24,0.03707000017166138,0.013,0.1082547671508789,64.75,64.5,65.0,0.5,20.0,0.0,yahoo,0.10714322696433495,True
SPX,european,SPXW260824C07745000,call,2026-08-13,7748.5,7745.0,2026-08-24,0.03707000017166138,0.013,0.10675560611724855,61.35,61.1,61.6,0.5,7.0,0.0,yahoo,0.10572123954291518,True
SPX,european,SPXW260824C07750000,call,2026-08-13,7748.5,7750.0,2026-08-24,0.03707000017166138,0.013,0.10656487316131592,58.75,58.5,59.0,0.5,40.0,0.0,yahoo,0.10566838541422666,True
SPX,european,SPXW260824C07755000,call,2026-08-13,7748.5,7755.0,2026-08-24,0.03707000017166138,0.013,0.1059011224746704,55.900000000000006,55.6,56.2,0.6000000000000014,21.0,0.0,yahoo,0.10501902391439076,True
SPX,european,SPXW260824C07760000,call,2026-08-13,7748.5,7760.0,2026-08-24,0.03707000017166138,0.013,0.10511530269622803,53.099999999999994,52.8,53.4,0.6000000000000014,21.0,0.0,yahoo,0.10433165164074513,True
SPX,european,SPXW260824C07765000,call,2026-08-13,7748.5,7765.0,2026-08-24,0.03707000017166138,0.013,0.10384883586883543,50.15,49.9,50.4,0.5,15.0,0.0,yahoo,0.10323009498897114,True
SPX,european,SPXW260824C07770000,call,2026-08-13,7748.5,7770.0,2026-08-24,0.03707000017166138,0.013,0.10334911552429196,47.599999999999994,47.3,47.9,0.6000000000000014,28.0,0.0,yahoo,0.10273915394354419,True
SPX,european,SPXW260824C07775000,call,2026-08-13,7748.5,7775.0,2026-08-24,0.03707000017166138,0.013,0.10254040779113768,45.0,44.7,45.3,0.5999999999999943,19.0,0.0,yahoo,0.10201590987222102,True
SPX,european,SPXW260824C07790000,call,2026-08-13,7748.5,7790.0,2026-08-24,0.03707000017166138,0.013,0.10022490970611571,37.75,37.5,38.0,0.5,12.0,0.0,yahoo,0.10002542703884866,True
SPX,european,SPXW260824C07810000,call,2026-08-13,7748.5,7810.0,2026-08-24,0.03707000017166138,0.013,0.09824891628265381,29.7,29.5,29.9,0.3999999999999986,28.0,0.0,yahoo,0.0984444941138662,True
SPX,european,SPXW260824C07815000,call,2026-08-13,7748.5,7815.0,2026-08-24,0.03707000017166138,0.013,0.09784074775695803,27.9,27.7,28.1,0.40000000000000213,10.0,0.0,yahoo,0.09810343039759253,True
SPX,european,SPXW260824C07820000,call,2026-08-13,7748.5,7820.0,2026-08-24,0.03707000017166138,0.013,0.09769197605133058,26.25,26.0,26.5,0.5,29.0,0.0,yahoo,0.09792459665543075,True
SPX,european,SPXW260824C07825000,call,2026-08-13,7748.5,7825.0,2026-08-24,0.03707000017166138,0.013,0.09678790184020997,24.4,24.2,24.6,0.40000000000000213,63.0,0.0,yahoo,0.09716867180581874,True
SPX,european,SPXW260824C07830000,call,2026-08-13,7748.5,7830.0,2026-08-24,0.03707000017166138,0.013,0.09656283695220948,22.85,22.6,23.1,0.5,22.0,0.0,yahoo,0.09689595534123649,True
SPX,european,SPXW260824C07840000,call,2026-08-13,7748.5,7840.0,2026-08-24,0.03707000017166138,0.013,0.09590290092468262,20.0,19.8,20.2,0.3999999999999986,12.0,0.0,yahoo,0.09645103691943172,True
SPX,european,SPXW260824C07850000,call,2026-08-13,7748.5,7850.0,2026-08-24,0.03707000017166138,0.013,0.0946249901199341,17.1,16.9,17.3,0.40000000000000213,83.0,0.0,yahoo,0.09524445403562,True
SPX,european,SPXW260824C07860000,call,2026-08-13,7748.5,7860.0,2026-08-24,0.03707000017166138,0.013,0.09363699340820314,14.7,14.6,14.8,0.20000000000000107,26.0,0.0,yahoo,0.09458401077474202,True
SPX,european,SPXW260824C07870000,call,2026-08-13,7748.5,7870.0,2026-08-24,0.03707000017166138,0.013,0.09330130340576173,12.65,12.5,12.8,0.3000000000000007,30.0,0.0,yahoo,0.09419956249927107,True
SPX,european,SPXW260824C07875000,call,2026-08-13,7748.5,7875.0,2026-08-24,0.03707000017166138,0.013,0.09318686363220216,11.75,11.6,11.9,0.3000000000000007,39.0,0.0,yahoo,0.09412428942996577,True
SPX,european,SPXW260824C07880000,call,2026-08-13,7748.5,7880.0,2026-08-24,0.03707000017166138,0.013,0.09292746681213379,10.85,10.7,11.0,0.3000000000000007,9.0,0.0,yahoo,0.09389552259886891,True
SPX,european,SPXW260824C07890000,call,2026-08-13,7748.5,7890.0,2026-08-24,0.03707000017166138,0.013,0.09287406158447264,9.3,9.1,9.5,0.40000000000000036,6.0,0.0,yahoo,0.0937399509170555,True
SPX,european,SPXW260824C07900000,call,2026-08-13,7748.5,7900.0,2026-08-24,0.03707000017166138,0.013,0.0922293841934204,7.85,7.7,8.0,0.2999999999999998,69.0,0.0,yahoo,0.09329135948348005,True
SPX,european,SPXW260824C07910000,call,2026-08-13,7748.5,7910.0,2026-08-24,0.03707000017166138,0.013,0.09201957794189453,6.65,6.5,6.8,0.2999999999999998,21.0,0.0,yahoo,0.0931100723508423,True
SPX,european,SPXW260824C07920000,call,2026-08-13,7748.5,7920.0,2026-08-24,0.03707000017166138,0.013,0.09201194862365722,5.6,5.4,5.8,0.39999999999999947,31.0,0.0,yahoo,0.09291325401519368,True
SPX,european,SPXW260824C07950000,call,2026-08-13,7748.5,7950.0,2026-08-24,0.03707000017166138,0.013,0.09251548362731932,3.45,3.3,3.6,0.30000000000000027,91.0,0.0,yahoo,0.09363522147126968,True
SPX,european,SPXW260824C07975000,call,2026-08-13,7748.5,7975.0,2026-08-24,0.03707000017166138,0.013,0.0935607002258301,2.325,2.2,2.45,0.25,91.0,0.0,yahoo,0.09479252344353707,True
SPX,european,SPXW260824P07075000,put,2026-08-13,7748.5,7075.0,2026-08-24,0.03707000017166138,0.013,0.2187883297729492,1.025,0.95,1.1,0.15000000000000013,5.0,0.0,yahoo,0.2280341349966398,True
SPX,european,SPXW260824P07100000,put,2026-08-13,7748.5,7100.0,2026-08-24,0.03707000017166138,0.013,0.21378349700927735,1.125,1.05,1.2,0.1499999999999999,5.0,0.0,yahoo,0.22299995925925686,True
SPX,european,SPXW260824P07110000,put,2026-08-13,7748.5,7110.0,2026-08-24,0.03707000017166138,0.013,0.21076228698730468,1.125,1.05,1.2,0.1499999999999999,7.0,0.0,yahoo,0.21988276425660097,True
SPX,european,SPXW260824P07120000,put,2026-08-13,7748.5,7120.0,2026-08-24,0.03707000017166138,0.013,0.2089312506103515,1.175,1.1,1.25,0.1499999999999999,40.0,0.0,yahoo,0.21801794537762634,True
SPX,european,SPXW260824P07160000,put,2026-08-13,7748.5,7160.0,2026-08-24,0.03707000017166138,0.013,0.19992865509033203,1.325,1.25,1.4,0.1499999999999999,14.0,0.0,yahoo,0.20887834368791378,True
SPX,european,SPXW260824P07210000,put,2026-08-13,7748.5,7210.0,2026-08-24,0.03707000017166138,0.013,0.18903398864746096,1.5499999999999998,1.45,1.65,0.19999999999999996,14.0,0.0,yahoo,0.19735044002242086,True
SPX,european,SPXW260824P07220000,put,2026-08-13,7748.5,7220.0,2026-08-24,0.03707000017166138,0.013,0.18674519317626953,1.6,1.5,1.7,0.19999999999999996,46.0,0.0,yahoo,0.19501280703025706,True
SPX,european,SPXW260824P07240000,put,2026-08-13,7748.5,7240.0,2026-08-24,0.03707000017166138,0.013,0.18201501586914062,1.725,1.65,1.8,0.15000000000000013,9.0,0.0,yahoo,0.19062548608139912,True
SPX,european,SPXW260824P07250000,put,2026-08-13,7748.5,7250.0,2026-08-24,0.03707000017166138,0.013,0.18033656585693358,1.825,1.75,1.9,0.1499999999999999,6.0,0.0,yahoo,0.18894433657846701,True
SPX,european,SPXW260824P07260000,put,2026-08-13,7748.5,7260.0,2026-08-24,0.03707000017166138,0.013,0.17786466674804688,1.85,1.75,1.95,0.19999999999999996,46.0,0.0,yahoo,0.18602263086050455,True
SPX,european,SPXW260824P07275000,put,2026-08-13,7748.5,7275.0,2026-08-24,0.03707000017166138,0.013,0.17443147354125982,1.9749999999999999,1.9,2.05,0.1499999999999999,13.0,0.0,yahoo,0.18289378541651655,True
SPX,european,SPXW260824P07280000,put,2026-08-13,7748.5,7280.0,2026-08-24,0.03707000017166138,0.013,0.17414155944824222,2.05,1.95,2.15,0.19999999999999996,6.0,0.0,yahoo,0.1822863595812086,True
SPX,european,SPXW260824P07290000,put,2026-08-13,7748.5,7290.0,2026-08-24,0.03707000017166138,0.013,0.17151707397460939,2.1,2.0,2.2,0.20000000000000018,12.0,0.0,yahoo,0.1796100410479194,True
SPX,european,SPXW260824P07300000,put,2026-08-13,7748.5,7300.0,2026-08-24,0.03707000017166138,0.013,0.1688925885009766,2.175,2.1,2.25,0.1499999999999999,28.0,0.0,yahoo,0.17723070111452144,True
SPX,european,SPXW260824P07325000,put,2026-08-13,7748.5,7325.0,2026-08-24,0.03707000017166138,0.013,0.16356732437133792,2.4,2.3,2.5,0.20000000000000018,53.0,0.0,yahoo,0.17150221731647425,True
SPX,european,SPXW260824P07330000,put,2026-08-13,7748.5,7330.0,2026-08-24,0.03707000017166138,0.013,0.16245344390869143,2.45,2.35,2.55,0.19999999999999973,7.0,0.0,yahoo,0.17036769423384943,True
SPX,european,SPXW260824P07340000,put,2026-08-13,7748.5,7340.0,2026-08-24,0.03707000017166138,0.013,0.1601646484375,2.55,2.45,2.65,0.19999999999999973,13.0,0.0,yahoo,0.16804711702289676,True
SPX,european,SPXW260824P07350000,put,2026-08-13,7748.5,7350.0,2026-08-24,0.03707000017166138,0.013,0.1588218884277344,2.725,2.6,2.85,0.25,826.0,0.0,yahoo,0.16646510614391188,True
SPX,european,SPXW260824P07360000,put,2026-08-13,7748.5,7360.0,2026-08-24,0.03707000017166138,0.013,0.15639576522827148,2.825,2.7,2.95,0.25,5.0,0.0,yahoo,0.16398475393937986,True
SPX,european,SPXW260824P07375000,put,2026-08-13,7748.5,7375.0,2026-08-24,0.03707000017166138,0.013,0.1535271415710449,3.05,2.9,3.2,0.30000000000000027,125.0,0.0,yahoo,0.16087534049561422,True
SPX,european,SPXW260824P07380000,put,2026-08-13,7748.5,7380.0,2026-08-24,0.03707000017166138,0.013,0.15180291564941406,3.1,3.0,3.2,0.20000000000000018,10.0,0.0,yahoo,0.15955611272598533,True
SPX,european,SPXW260824P07390000,put,2026-08-13,7748.5,7390.0,2026-08-24,0.03707000017166138,0.013,0.15085688018798832,3.35,3.2,3.5,0.2999999999999998,18.0,0.0,yahoo,0.15822080787389065,True
SPX,european,SPXW260824P07400000,put,2026-08-13,7748.5,7400.0,2026-08-24,0.03707000017166138,0.013,0.14814084289550783,3.45,3.3,3.6,0.30000000000000027,145.0,0.0,yahoo,0.15544182782078303,True
SPX,european,SPXW260824P07410000,put,2026-08-13,7748.5,7410.0,2026-08-24,0.03707000017166138,0.013,0.14614196151733394,3.65,3.5,3.8,0.2999999999999998,159.0,0.0,yahoo,0.15343281238846293,True
SPX,european,SPXW260824P07420000,put,2026-08-13,7748.5,7420.0,2026-08-24,0.03707000017166138,0.013,0.14403626968383787,3.9,3.8,4.0,0.20000000000000018,5.0,0.0,yahoo,0.15169609589331617,True
SPX,european,SPXW260824P07425000,put,2026-08-13,7748.5,7425.0,2026-08-24,0.03707000017166138,0.013,0.14293764785766605,4.0,3.9,4.1,0.19999999999999973,11.0,0.0,yahoo,0.15058422168114896,True
SPX,european,SPXW260824P07440000,put,2026-08-13,7748.5,7440.0,2026-08-24,0.03707000017166138,0.013,0.14017583465576172,4.4,4.3,4.5,0.20000000000000018,78.0,0.0,yahoo,0.14779613062673413,True
SPX,european,SPXW260824P07450000,put,2026-08-13,7748.5,7450.0,2026-08-24,0.03707000017166138,0.013,0.1383753155517578,4.65,4.5,4.8,0.2999999999999998,1086.0,0.0,yahoo,0.14565089763379008,True
